score,review,writer,time,hour
10,진짜 올해 본 영화들 중 제일 괜찮음. 톱배우들만 나와서 연기한 배우빨영화와는 차원이 다름. 이병헌 개인적으로 싫어했는데... 연기 진짜잘하더라..  ,원이마눌(1fbd****),2012.10.01,16:09
10,국가대표를제치고내인생최고의영화가되었다....평소에광해군의군칭호를안타깝게여기고있었는데...다시생각해보는계기가더ㅣ넜다ㅜㅜ  ,hara****,2012.10.01,16:09
10,그냥대박..ㅠ  ,dlwl****,2012.10.01,16:09
10,진심 내 인생 최고의 영화.....  ,jcd2****,2012.10.01,16:02
9,결말을 알고도 봤다. 근데 이렇게 재밌다니 정말 최고의 영화라 해도 손색이 없다. 특히 마지막 도부장이 죽는 씬은 감동이었다.  ,js75****,2012.10.01,16:02
10,완전 재밌어요~ 꼭 보세요♥  ,sohy****,2012.10.01,16:01
10,잼있음 진짜 봐야함  ,해바라기(ssun****),2012.10.01,16:01
8,여지껏 수많은 군주중 약한자 또는 서민을위한 군주는 세종광해군정조노무현?밖에 없을듯ㅋㅋㅋㅋ  ,gusm****,2012.10.01,15:58
10,진짜.. 충이라는게 무엇인지. 사람과 나라를 사랑한다는게 무엇인지 보여주는 영화.  꼭 외국에도 알리고 싶은 영화입니다...  ,zzzc****,2012.10.01,15:58
10,꼭바라 두번바라  ,eogh****,2012.10.01,15:57
10,지젼.. 말이 필요 없다  ,수탉(aki0****),2012.10.01,15:54
5,잘 만들어가다가 마지막에는 3류 쌈마이영화의 진면목을 보여주어 다소 실망하였음  ,hyuk****,2012.10.01,15:50
10,광해 2번봤는데 너무재밌어요 ㅋㅋ. 내사랑 한효주님 ~~  ,또옹파리(lees****),2012.10.01,15:48
10,이병헌ㅜㅜㅜㅜ멋있음 목소리가쩜... 배우들전부너무좋네요  ,rlaw****,2012.10.01,15:47
10,그냥 최고 말이필요없다 이병헌 다시봤다 최고최고  ,luj0****,2012.10.01,15:46
8,이병헌의 연기가 정말 멋있었고 중간중간 웃움을줘서 더욱더 재미있던것같다한마디로 이영화 짱!!  ,asdf****,2012.10.01,15:41
10,재미와 감동이 공존하는 영화! 나오는 배우들이 다 연기를 잘해요~그중 이병헌 연기는 단연 최고! 강추강추!  ,bfg0****,2012.10.01,15:41
10,"이거 천만가야된다,,,  ",BlacknWhite(plut****),2012.10.01,15:41
10,대박작품  ,jing****,2012.10.01,15:40
10,이병헌 연기도 명품이고..가족과 함께 즐겁게 볼수있어서 추석날 더욱 좋은 추억을 만들어줬다~~~광해 넘 잼있어요!!!!  ,so_w****,2012.10.01,15:37
10,광해진짜..대박!!!!!!! 최고인듯!!  ,smyu****,2012.10.01,15:37
8,두시간이 어떻게 지나갔는지 모를 정도로 탄탄한 구성과 편집이다. 재미있다. 더군다나 대선이 코앞이라 진정 국민을 위한 대통령을 뽑아야함의 중요성을 느낌. 하지만 뭔가 깊이있는 메세지를 던지는 것은 아님.  ,idea****,2012.10.01,15:35
10,대박!~ 내인생손가락안에꼽히는영화  ,jhh5****,2012.10.01,15:34
10,돈이 아깝지 않은 영화 종말 최고임  ,a올레(tjfg****),2012.10.01,15:31
10,재미도 있고 감동도 있고 강추!! 청소년요금5000원이 아깝지 않음.  ,er40****,2012.10.01,15:29
10,와  이병헌  연기도  좋고  정말  재밌음  ,fzim****,2012.10.01,15:29
10,우린 최고의 임금을 잃었다..  감동..  ,소나기(agai****),2012.10.01,15:29
10,대박 재미있고 감동있고ㅠㅠ  ,M doctor(hyoj****),2012.10.01,15:27
10,감동입니다.  ,KBS 36기 성우 권창욱(stev****),2012.10.01,15:26
10,10점 아니 100점도 더 주고싶다 감동감동  ,해 은(dldm****),2012.10.01,15:20
10,오랫만에 느껴본 감동재미  ,mc85****,2012.10.01,15:20
9,"빼어난 영상미 배우연기력 연출 굿,, 한국영화특유의 억쥐감동은 초큼..  ",하얀날에(kweo****),2012.10.01,15:19
10,어찌 이게 10점이 아니냔 말이냐  ,tott****,2012.10.01,15:19
6,한국영화의 고리타분한 구성을 미장센과 연기력으로 어느정도 극복해 낸다  ,뤼미에르(dasb****),2012.10.01,15:18
10,감동 웃음 잘봤습니다 강츄. 반듯이 보시길 재밌습니다.  ,open****,2012.10.01,15:18
10,"진짜 재밌음, 영화가 주는 메시지가 소름 돋고 이병헌 연기 소름돋음  ",dltm****,2012.10.01,15:17
10,이병헌  씨와  류승룡씨 연기 일품이네요ㅎㅎ 강추 이병헌씨 의 연기력은 국보급이네요ㅎㅎ  ,zkff****,2012.10.01,15:17
10,재밌다 볼만하다  ,kimk****,2012.10.01,15:13
9,"광해군,정조,노통,케네디..개혁군주의 최후는..영화감동과 재미 모두 다있다.  ",aimh****,2012.10.01,15:13
10,이건 진짜 꼭 봐야 하는 영화임  ,아키(dufl****),2012.10.01,15:07
10,말이필요없음  ,tlat****,2012.10.01,15:03
9,"이병헌 드디어 영화 대표작 생겼네요.. 그동안 이병헌 별루 감흥 없었는데,, 이 영화보고 반했습돠..ㅎㅎ  ",엘레강스(ssy8****),2012.10.01,15:02
10,가족과 봤습니다~ 재밌고 감동있네요 이병헌 비롯한 모든배우 연기좋구 한효주 이쁘고  강추합니다  ,with****,2012.10.01,15:01
8,"10점 까지는 아니지만, 근래에 보기드물게 꽤 재밌게 봤네요. 얼마전에 나는 왕이로소이다 봤는데 소재는 같지만 영화의 퀄리티는 광해가 100배 낫습니다. 관객몰이 꽤 할것 같습니다. 광해  ",미래지향(choi****),2012.10.01,14:59
9,이병헌 연기 잘한다 웃기고 슬프고  ,vanq****,2012.10.01,14:58
10,와 진짜 광해 영화 잘 만든듯 친구랑 가서 보고왔는데 매진되서 다른거 볼라다가 볼게없어서 다음시간으로 미뤄서 본건데 아 기다린 시간이 아깝지 않음 아 진짜 꼭보세요!  ,mj20****,2012.10.01,14:56
10,이만하면 한국영화에서는 굿이지않나?  ,큰바위(sxsx****),2012.10.01,14:55
10,굳 ㅎㄹ  ,sam0****,2012.10.01,14:55
10,웃음 코드도 잘 잡은 것 같고 무엇보다 지루할 틈이 없어서 제일 좋았다!이병헌 개인적으로 좋아하진 않는데 연기는 인정  ,뾰족갱이(6sum****),2012.10.01,14:54
10,지금껏 본 사극 중 가장 마음에 들었어요ㅎㅎ  ,하이루(jsha****),2012.10.01,14:52
9,"웃음,감동 특히이병헌의연기변신 인상깊었다  ",seal****,2012.10.01,14:52
10,굿!  ,jwi8****,2012.10.01,14:50
5,쏘쏘 뻔함  ,HugeDragon(newk****),2012.10.01,14:49
7,결말이 아쉽기만 했던 ....  ,신명나게(ssan****),2012.10.01,14:49
7,마지막에 허균 참수 자막보다.. 영상으로 담아 냈으면 좀더 슬픔이 몰려 오지 않았을까.....  ,아더(arth****),2012.10.01,14:48
8,후반부쪼금이 아쉬운것빼곤완벽...하지만 데이브랑 많이비슷한건...  ,yupg****,2012.10.01,14:47
10,오늘봤는데너무재밋음 또보고싶어요  ,아다자바(as67****),2012.10.01,14:44
10,추석전날봤는데 계속 기억나요또보고싶네요ㅎ  ,kfow****,2012.10.01,14:42
10,어제봤는데 오늘 또보러가요ㅋㅋㅋㅋㅋ  ,뚜디두디(a347****),2012.10.01,14:39
10,진심 또 보고 싶은 영화 1위  ,micael(rlad****),2012.10.01,14:35
10,친정엄마한테애기맡기도정말간만에본영화인데정말너무재밌게봤다시간가는줄몰랐다는~~~  ,맹구(hiij****),2012.10.01,14:34
10,정말 최고였음.. 이병헌 연기 GOOOOOD!!!!!!!!진짜 다시 보고 싶은 영화였음.  ,JH(wlgu****),2012.10.01,14:34
10,오늘날봤는데정말흥미로워요  ,star****,2012.10.01,14:33
10,한번더 보고싶은 영화는 광해가처음이다..이병헌OOO기력..  ,jkl4****,2012.10.01,14:28
10,여운이남는영화네용..다들연기가정말쩌러영ㅋㅋㅋ재미나게봤슴돠  ,szy2****,2012.10.01,14:28
10,완전 웃기고 감동과여운까지 주는 영화!! 짱!!!  ,ksl4****,2012.10.01,14:21
10,처음부터 끝까지 시간이 어떻게 간 줄 몰랐네여  ,skyp****,2012.10.01,14:19
10,처음에 웃다가 감동먹다가 마지막엔 엄청슬프고ㅠ 정말 재미있고 감동있는 영화였습니다 지루하지도않았어요  ,znzl****,2012.10.01,14:18
10,올해영화중에가장나은듯. 이병현연기력쩔고 대상받을듯.  ,minh****,2012.10.01,14:17
10,광해 대박인듯  ,dkse****,2012.10.01,14:17
10,굳...  ,snjn****,2012.10.01,14:16
10,우와...진짜 대박이라는말밖에없이요...이병헌씨 1인2역대박이구요 개인적으로는 천민 이병헌이 진짜 왕이 됐으면햇는데.. 마지막 장면 정말 감동적이에요.. 그냥 눈물이나네요오랜만에 제대로된 영화 봤습니다^^  ,shfk****,2012.10.01,14:14
10,"스토리 연출 모두 훌륭한데, 대박은 이병헌의 1인2역 연기력!!ㄲㅐ알웃음 진한감동  ",mini****,2012.10.01,14:12
10,이병헌이 연기를 잘한단거는 알고잇엇지만 이렇게 1인2역을 감정적으로 소화잘할줄이야..... 팬티 1개 더가져갈걸 ㅠㅠ 심야로보니까 더 느낌잇는것 같아요  ,붉은노을(jul1****),2012.10.01,14:05
10,"재미, 감동, 이병헌의 명연기와 함께 광해에 대한 새로운 시각 역사관까지. 정말 각 요소가 잘 어우러진 영화  ",어드밴싱(drea****),2012.10.01,14:01
10,지린다  ,sara****,2012.10.01,14:00
10,진짜 재밋어요~!!1  ,신승훈(sjt1****),2012.10.01,13:59
10,대박1111  ,뉴페로니(krh3****),2012.10.01,13:51
8,나름 괜찮네요. 픽션이지만...  ,frea****,2012.10.01,13:51
10,오홋! 재미에 감동에 스토리도 좋구!  ,잇힝(sera****),2012.10.01,13:50
10,이영화는 혼자보러가길...추천해요 연기몰입도가장난아니네요!여운이남는영화  ,soul****,2012.10.01,13:50
10,진짜재밌었다 이병헌 근엄한목소리그윽한눈빛 류승룡의절제있는연기 모든캐릭터가다마음에들었고 엔딩도최고였다  ,alsr****,2012.10.01,13:50
10,지린다진심... 재미도잇고 감동도잇고  영화가끝난다음에 와..라는 탄성이 나올뿐bbb  ,yesu****,2012.10.01,13:47
10,짱  ,ysw0****,2012.10.01,13:47
10,대박 꼭보세요 짱짱짱짱짱짱짱  ,Blaire(xoxo****),2012.10.01,13:46
10,재미있었다. 이 정도면 성공한 영화인듯  ,bLOODYmARY(deth****),2012.10.01,13:45
10,간만에 나온 진짜배기 영화  ,BECK(beck****),2012.10.01,13:43
10,재밌다  ,pkhj****,2012.10.01,13:40
6,아 진짜그냥그럼..감동도그닥?  ,thsg****,2012.10.01,13:39
10,정말로 감동적인것 같고 재미도 있음  ,조인성(dlst****),2012.10.01,13:39
7,뻔한 설정과 스토리지만 유쾌했다. 대선이랑 연관도 있는거 같고  ,j125****,2012.10.01,13:38
10,대박  ,park****,2012.10.01,13:37
10,어제봤는데 이거 ...하 ㅋㅋㅋㅋㅋㅋㅋ뭐랄까 진지한배경에서 빵터지는개그가 많아서 지루하지 않았고 가족들과 충분히 봐도될만한!! 재밌어요!  ,남자니깐(mksj****),2012.10.01,13:37
10,진짜재ㅣ밋고 감동적임..눈물글썽ㅠ.ㅠ  ,mi_s****,2012.10.01,13:35
10,느낀것도 많고 정말 재밌었던 영화!!!  ,최세희(kchm****),2012.10.01,13:27
6,울면서도 찝찝해.  스토리가 이건 아니라고 생각함.. 값싼 선동질같아.  ,dmls****,2012.10.01,13:24
10,와 이거 보는데 전혀 지루하지가 않아!!  ,아이스바(woal****),2012.10.01,13:24
10,"이병헌,류승룡 연기, 연출 다 쩔었음  ",fran****,2012.10.01,13:23
10,고 노무현 대통령 보는 것 같았음  ,몽쉘(faci****),2012.10.01,13:21
10,ㅠㅠㅠㅠ중간부터 계속 울면서 봤네요ㅠㅠㅠㅠ완전 강추  ,year****,2012.10.01,13:20
10,너무 재미있게봤습니다. 이병헌 개인적으로 별로 안좋아하지만 연기력은 정말 대단한듯해요.  ,jooh****,2012.10.01,13:19
10,재미가 있다 딱 좋다  ,rlat****,2012.10.01,13:15
10,광해 천만가자!!!  ,wltj****,2012.10.01,13:13
10,와진심...나사극?같은 영화안보는데 이거보기전에도 기대안하고봄ㅋㅋㅋㅋㅋ공짜로보게되서 봤는데 진짜후회안하고 또보고싶을정도로 재밋음 진심ㅋㅋㅋㅋㅋ또봐도 돈안아까울정도 이병헌이연기렇게잘하는줄 몰랐음ㅋㅋ최고  ,gull****,2012.10.01,13:11
10,정말 재밌게 봤씁니다!!  ,박까(qkrr****),2012.10.01,13:11
1,진짜 별로더라. 역사의식도 부족하고 코메디인지 뭔지...  하여간 비추  ,hsye****,2012.10.01,13:10
10,진짜 쵝오다  ,star****,2012.10.01,13:09
10,걍 굿 평점 매겨야해 보답이다  ,민기(qazz****),2012.10.01,13:06
10,진심 감동과 웃음을 둘다 선사하는 몇 안되는 영화인 것같다테이큰2도 봣는데 테이큰1에 비하면 그닥...진심 가슴에 남기고 싶은 영화라면 광해 추천한다  ,jinh****,2012.10.01,13:05
10,재밌어요!  ,berry(succ****),2012.10.01,13:03
10,진짜 별기대 안하고 봣는데 진짜 재밋더라 ㅠㅠ 이병헌 싫어하는데 이거보고 좀 좋아졌음  ,이슬비(wodn****),2012.10.01,12:58
9,중간중간 개그도 잼있고 한효주♥♥ 스토리는 딱히 .. 거의 모든영화가 그렇지만요;; 하지만 반전도 좋아요 추천!!!  ,REBORN(ydsj****),2012.10.01,12:47
7,이병헌&추석&알바 버프로 평점이 정상이 아님.  ,능구렁이(ghw1****),2012.10.01,12:42
10,이병헌은 미쳤다  ,곰인형(ring****),2012.10.01,12:35
7,그냥그럼  ,kimd****,2012.10.01,12:34
10,봐도 후회가안남는 최고의 영화엿음!!ㅎㅎㅎ  ,부활찬양(504m****),2012.10.01,12:32
10,박수 칠뻔했음  ,vvdk****,2012.10.01,12:30
10,굿  ,wjdg****,2012.10.01,12:28
10,진짜 연기도 잘 하시구내용도 좋고 봤던 영화 중에 제일 좋았어요!  ,wsy_****,2012.10.01,12:23
9,"감동도 있고 재미와 연기력도 모두 훌륭했던 괜찮은 영화. 추천할만 하지만, 아쉬웠던 것은 가짜왕이 된후 그가 보여준 행적에 대한 동기부여가 좀 약했던것 같음.  ",돌돌이(dbxx****),2012.10.01,12:22
10,꼭보세요~  ,sp03****,2012.10.01,12:21
10,이병헌 연기에 푹 빠졌음..  ,ana1****,2012.10.01,12:20
10,"최근에 봤던 영화중 최곳!! 감동도 있고, 재미도 있음 이병현연기 멋짐  ",퐁치키메실차(kah9****),2012.10.01,12:19
7,"기대를 너무많이했어 젠장,,근데 내기준에서 솔직 9점짜린 아님  ",blue****,2012.10.01,12:18
10,재미있기도하고 지금이시대(정치)를 어떻게 이끌어나가야할지 교훈을 주는 점도있어서 정말 재미있게봣어요  ,추억(hjkw****),2012.10.01,12:13
10,너무너무재미써서 시간가는줄 ㄴ몰랏습니다!!  ,jenn****,2012.10.01,12:09
10,그냥 영화닌깐...진짜 저렇게 바꼈다면 어떻게 되었을까 상당히 궁금했는데...마지막의 여운이 아쉬웠어요ㅎㅎ  ,매니저(cute****),2012.10.01,12:09
5,솔직히 너무 재밌지도 않고 너무 지루하지도 않았음. 그냥 뭐랄까. 내게 있어는 그냥 킬링타임. . . . 딴 분들 평점이 엄청 높아서 꽤나 기대 했었는데 . . . 솔직히 8점 9점 10점짜린 아니었음.. 킬링 타임은 잘 보냈음.  ,시티(jbjm****),2012.10.01,12:07
9,보면 매우 좋은 영화  ,vmfh****,2012.10.01,12:05
10,재밌고 감동적이고 시간 가는줄 몰랐음 ㅋㅋ  ,beso****,2012.10.01,12:03
9,재밌긴합니다 ㅎㅎ  ,ryon****,2012.10.01,12:01
9,크게 내용은 없었던 거 같은데.. 이병헌의 연기에 빠져들어(딱히 이병헌의 팬은 아님) 시간 가는 줄 몰랐다.  ,김실장(akan****),2012.10.01,11:58
10,애국심과 국민을 위한 정치를 진정 보여준 명작  ,bird****,2012.10.01,11:56
10,최고의 잼 ㅋㅋ  ,조이기라인(zhwk****),2012.10.01,11:54
9,오랜만에 몰입해서 본영화입니다.  ,중독(s2tk****),2012.10.01,11:54
10,작품성도있고  잘만든영화감동과 웃음  ,hu93****,2012.10.01,11:51
9,이병헌의 연기에 박수를  ,신선여동빈(kms4****),2012.10.01,11:49
10,진짜 꼭 보고나서 말하세요ㅇㅇ말이필요없음  ,주원찡(happ****),2012.10.01,11:45
10,꼭봐야함두번봐야함  ,여닉(wjdg****),2012.10.01,11:44
10,닥치고 그냥보고 나와서 애기하자 쵝오다 !!  ,격운(riob****),2012.10.01,11:43
9,짱임  ,enti****,2012.10.01,11:41
10,당연히10점  ,pink****,2012.10.01,11:40
7,팥죽만드는 15살 아이도 그렇고 도부장도 그렇고 뭔가 억지감동..눈물은 전혀 안나고 내용은 지지부진하게 흘러가는데 이병헌 원맨쇼 보는 재미로...7점  ,bsb0****,2012.10.01,11:38
10,올해 본 영화중에 최고였음. 후회안함.  ,kong****,2012.10.01,11:35
10,볼까말까 망설엿던게 웃기다ㅋㅋ 재미감동 다잇음bbb  ,guio****,2012.10.01,11:35
10,와........이건 꼭봐야합니다 개지려요  ,alsr****,2012.10.01,11:34
10,괜찮은 영화네요  ,meta****,2012.10.01,11:33
10,설명이 필요없음  ,this****,2012.10.01,11:31
10,스토리도 좋았고 재미있게 본 영화  ,dmsa****,2012.10.01,11:28
9,조금은 너무 올바르기만 한 영화.  ,펄리(styl****),2012.10.01,11:25
10,괜찮고 재밌는 영화입니다  하지만 갑자기 이병헌이 한효주를 데려가는것은 이해가 안됐지만  정말 좋은 영화입니다  ,혈압(ryun****),2012.10.01,11:24
8,8점은 됩니다  ,십알연(bsuu****),2012.10.01,11:22
9,재밌었습니다.  ,wnle****,2012.10.01,11:21
10,보고 또보고 싶은 영화 연기쵝오  ,ygs1****,2012.10.01,11:18
10,마지막 류승룡의 인사하는것과 김인권이 손으로발을 덮어주는 장면에서는 눈물이 날뻔햇다 정말 올해 한국영화중 최고일듯싶다  ,pata****,2012.10.01,11:16
10,금년 한국영화중 제일 재밌게 본 영화 ㅎ 강추~  ,엡손프린터울집에있음(nhk4****),2012.10.01,11:11
10,"정말 재미와 감동 두마리 토끼를 다 잡고, 뚜렷한 주제 의식으로  이 시대를 제대로 직시한 최고의 영화 였습니다!  ",푸른잎새(ppol****),2012.10.01,11:09
8,재미있지만.. 중간쯤 가다가 끝이 보이는 영화~~ㅎㅎㅎ  ,꾸미(miri****),2012.10.01,11:08
10,이변헌이 연기를 잘하네요 ㅋㅋㅋ  ,크림맨(l050****),2012.10.01,11:08
10,2시간이언제지나갔는지..말이필요없음.최고최고이병헌의하선의눈빛과왕의눈빛.캬~~장담컨데분명천만넘어갑니다  ,jk59****,2012.10.01,11:08
8,이병헌 코믹연기는 처음봤네요 재밌기도 하고 몰입도도 있고~  ,lod1****,2012.10.01,11:07
10,재미와 감동을 겸비한 훌륭한 영화!!쵝오  ,우햄(jwh1****),2012.10.01,11:00
9,재미도 잇고 슬프기도 하고 연기력도 좋고 볼만햇어요  ,kwon****,2012.10.01,10:59
10,그냥말이필요없자나 코믹이면코믹 몰입이면몰입 굿이다  ,xodu****,2012.10.01,10:58
10,정말 재미있으면서도 감동적인 영화였습니다~  ,민이(arch****),2012.10.01,10:54
10,재미있으면서도 감동적인 영화였습니다 오랜만에 좋은영화 봤네요  ,yong****,2012.10.01,10:48
10,웰메이드사극~~  ,kosn****,2012.10.01,10:44
10,오랫만에 참재밋는영화봐서 좋다  ,jack****,2012.10.01,10:36
10,오랜만에 재밌게 봤읔ㅋㅋㅋ  ,kkm9****,2012.10.01,10:36
10,"이병헌 나오는 드라마나 영화를 거의 본 적이 없어서 잘 몰랐는데 연기를 너무 잘하네요.. 이 영화를 통해 이병헌을 좋아하게 됐어요 ㅋㅋㅋ 너무 멋있었어요 영화도 스토리, 감동, 재미 다 갖추었네요 강추합니다!!  ",윤티처(0103****),2012.10.01,10:34
10,"한번더보고싶다,,  ",sak1****,2012.10.01,10:34
10,기대안하고 봤는데 기대이상이었어요^^  ,wooc****,2012.10.01,10:31
10,1점 준사람 차라리 다른영화를 봐라ㅡㅡ  ,jink****,2012.10.01,10:31
9,좋다. 하지만 최고는 아니다  ,youn****,2012.10.01,10:30
10,진짜 재밌어요 연기를 너무잘함  ,kukj****,2012.10.01,10:28
8,솔직히 10점은 과하다..  ,kwon****,2012.10.01,10:28
10,너무 재밌게봤어요^^★  ,유정관(asdf****),2012.10.01,10:24
10,간만에 재미난 영화~♥  ,isla****,2012.10.01,10:22
10,대박..  ,shch****,2012.10.01,10:22
9,후회안하고 볼수있음 많이웃었음ㅋㅋㅋ  ,ahsk****,2012.10.01,10:16
10,연기면 연기 스토리면 스토리 굿  ,ghkd****,2012.10.01,10:14
10,굳ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ  ,뿌힝뿌잉뿌힝(jinj****),2012.10.01,10:12
10,처음으로 또 보고싶다고 느끼게 만든 영화..  ,그린퍼플(rizi****),2012.10.01,10:08
9,류승룡의 연기가 특히 돋보였다!!! ㅋㅋㅋㅋ  ,꼬마야구단(kims****),2012.10.01,10:08
9,초반에 누가 하선이고 누가왕이였는지 헷갈렷다 ㅠㅠ  ,토  리(o_n_****),2012.10.01,10:08
10,진짜 재미있다! 오랜만에 잼난 영화 나왔음! 코믹과 감동이 골고루 섞여있는영화! 첨만 넘을듯!?  ,wapo****,2012.10.01,10:08
10,추석맞이 영화로 딱이었다... 이병헌의 소름돋는 연기와 짜임새있는 구성 반전의 묘미는 없었지만 멋진 연기에 나도 모르게 러닝타임이 다 지나가 버렸다 ㅜㅜ  ,락규(pyk8****),2012.10.01,9:58
10,"너무 재밌었어요,,,~~  ",DREAMER(dyla****),2012.10.01,9:58
10,쩔음 보고왓는데  ,쪽쪽이(ehdw****),2012.10.01,9:56
9,모든 요소가 적절히 배합된 맛있는 한국 영화  ,시리우스(kore****),2012.10.01,9:52
10,최고  ,hbyw****,2012.10.01,9:47
10,추석맞이해서 친척들과 봤는데 오랫만에 재미있는 영화보네요  ,jung****,2012.10.01,9:44
10,와 이건...  ,ohnk****,2012.10.01,9:42
10,재이있음  ,사랑하니(diak****),2012.10.01,9:35
10,굿  ,wel2****,2012.10.01,9:35
10,이병헌의 카리스마에 반해 버렸다.왕 역할에 정말 잘 어울리는 듯!!!!영화 또 극장가서 보고싶다.정말 웃음 감동 ..모든게 존재하는 뜻깊은 영화다. 병헌오빠 사랑해요♥♥일깨워 주는 뜻깊은 영화다.  ,hjlo****,2012.10.01,9:14
10,원래 이런 조선시대?영화같은거 잘안보는데 이번기회에 한번봣더니 너무너무재밋어서 아직까지도 안잊혀집니다 광해 완전 추천이요!  ,aram****,2012.10.01,9:14
9,최고의 영화입니다...정말 시간가는줄 모르고 봤습니다..역시 이병헌님의 연기에 감동하고 스토리도 나름 풍자와 의미를 남겼다고 봅니다...요새 정치에 딱 일침을 가한 영화인듯..최고!!!  ,미소천사(koma****),2012.10.01,9:13
9,시간가는줄 모르고 봤던 영화입니다. 모든 관객들이 바라던 결과는 아니었을거라고 보네요...정말 푹 빠져봤던영화...오랜만이네요 ㅎㅎ  ,호날두9477(jiho****),2012.10.01,9:09
10,웃음과 감동을 다 잡은 올해 최고의 영화!!!!!!!  ,berr****,2012.10.01,8:45
10,이병헌의 연기는 정말 상상 이상입니다. 줄거리도 나름 흥미로웠고요. 강추!  ,ment****,2012.10.01,8:35
9,사극이라서 지루할거란 생각이 있엇는데 생각보단 상당히 재미있고 역시 영화가 길어서그런지 약간 지루하네요  ,두토막(shai****),2012.10.01,8:17
9,사극이 이렇게 찰질수도 있다는건.... 이병헌을 봐라만 봐도 좋다면... 추천  ,김부장(rain****),2012.10.01,7:03
9,이병헌^^ 당신에 연기에 반했습니다  ,jek4****,2012.10.01,6:06
8,기대보다 괜찮은데 9점짜리는 아닌듯ㅋ  ,새벽(kim9****),2012.10.01,5:20
10,친구랑보구 오늘은 신랑이랑 심야로봄.. 도둑들보구 실망한거 완죤 보상받은 기분..강츄강츄  ,핑크플라워(min1****),2012.10.01,5:06
10,진짜 안보면 후회한다 이거!!갠적으로는 조연들의 연기가 더 좋았음....내시 행님 ㅠㅠ  ,Howling Wolf(howl****),2012.10.01,4:55
10,최고  ,wind****,2012.10.01,4:51
10,정말 괜찮은 영화 ㄷㄷ  ,이구아나(dlwn****),2012.10.01,4:45
10,ㄴㄴ꾿  ,hong****,2012.10.01,4:41
10,이병헌과 조연들의 연기가 일품 스토리도 탄탄하고 감동!  ,jtsr****,2012.10.01,4:24
8,팥죽을 맛깔나게 표현하며 먹던 이병헌씨..나도 팥죽이 땡긴다....  ,kut0****,2012.10.01,4:19
9,이병헌의 연기가 빛을바라는.영화인건 확실합니다~! 내용도 나쁘지않았네요  ,할매콤(91vi****),2012.10.01,4:10
10,이병헌의 눈빛에 감동받아 울뻔했다 진심  ,경아(kyud****),2012.10.01,4:01
10,감탄..  ,rldn****,2012.10.01,3:52
10,"날 웃기고 울렸던 두시간.이병헌, 정말 연기잘하는구나  ",papa****,2012.10.01,3:49
10,한국영화중 최고다  ,jjs1****,2012.10.01,3:45
10,아씨 가슴먹먹해 젠장  ,티프(choh****),2012.10.01,3:42
10,완젼 재밌다는..근래본 영화중 단연최고! 최고!스토리도 있고 웃음도 살짝있고..^^좋았습니다!역시 이병현 연기 짱!  ,acea****,2012.10.01,3:41
10,"다른 분들 평보고 상당히 기대를 많이 하고 가서 그런지 조금은 실망스러웠지만, 요 근래 본 영화 중에선 가장 좋았습니다. 다른 분들의 과장된 평을 안 보고 갔더라면, 실망하진 않았을 것 같네요. 9~10점대 영화는 확실! 소장하고 싶은 영화입니다.  ",베르(djma****),2012.10.01,3:40
10,올만에 영화관에 간걸 후회스럽지 않게 해준 영화다. 연기력 훌륭하고 스토리전개도 무리하지 않고 적절한 웃음과 눈물을 떨구게 하는 영화^^ 제일 중요한거 재밌게 봤다는거 ㅎㅎ  ,b111****,2012.10.01,3:38
10,중전 : 누구냐 넌?  ,rudw****,2012.10.01,3:36
10,10점주려고 로그인햇어요 알바고뭐고이거꼭봐요진짜...여운장난아니뮤ㅠㅠㅠㅠ평점잘안쓰는데정말이영환최고엿음 ㅠㅜ  ,wlst****,2012.10.01,3:33
5,6점 이상 주기 절대 힘든 영화..상투적인 플롯에 식상한 개그는 이제 그만..  ,love****,2012.10.01,3:27
7,대사는 웃기지만 영화는 전반적으로 별로... 요근래 영화중에서 9점대는 다크나이트뿐었는데 이 영화가 다크나이트 정도나 될까.....;;  ,tmvk****,2012.10.01,3:25
10,진짜최고다  내가여태봣던거중에서 제일재밋고감동이였던영화라고해도과언이아니다..이번영화를통해역사도다시찾아보게되고 진짜여운과감동재미 다잡은영화..또보고싶다 ㅠㅠ그리고무엇보다 이병헌의연기실력을또 새삼깨닫게해줬다 이병헌짱..  ,dlwn****,2012.10.01,3:23
10,두번봤다.  나는 내일 연휴때 또 볼꺼다.  다시봐도 감동과 여운이 멈추지 않는 영화.  ,pink****,2012.10.01,3:17
1,스토리도엉성하고 억지감동에다가 뭘얘기하고 싶은지 못알아들어먹겠다진짜 알바쓰는건가 왜이게 대체 9점대지??? 명절이라 인심이 후한가?  ,yhl1****,2012.10.01,3:12
10,최근에 본 영화중에 가장 좋았던 것 같네요ㅎ정치는 이렇게해야죠! ㅎㅎ  ,삐약(dys0****),2012.10.01,3:05
9,솔직히 재밋다 알바는 무슨 그냥 재밋음내가 두번 봤음 추천추천..!!  ,호빵(wlsd****),2012.10.01,3:02
10,"스토리 자체는 무난하고 재미요소도 많이있는데, 이병헌과 숙련된연기자들이 이 영화를 살렸네요  ",aem2****,2012.10.01,2:49
1,알바쓰는거 아닌가 하는 생각이 드는 영화  ,ekfs****,2012.10.01,2:46
